Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-05,AM,Armenia,EURO,,0,,0
2020-01-12,AM,Armenia,EURO,,0,,0
2020-01-19,AM,Armenia,EURO,,0,,0
2020-01-26,AM,Armenia,EURO,,0,,0
2020-02-02,AM,Armenia,EURO,,0,,0
2020-02-09,AM,Armenia,EURO,,0,,0
2020-02-16,AM,Armenia,EURO,,0,,0
2020-02-23,AM,Armenia,EURO,,0,,0
2020-03-01,AM,Armenia,EURO,,0,,0
2020-03-08,AM,Armenia,EURO,1.0,1,,0
2020-03-15,AM,Armenia,EURO,19.0,20,,0
2020-03-22,AM,Armenia,EURO,170.0,190,,0
2020-03-29,AM,Armenia,EURO,234.0,424,1.0,1
2020-04-05,AM,Armenia,EURO,398.0,822,6.0,7
2020-04-12,AM,Armenia,EURO,191.0,1013,6.0,13
2020-01-05,AW,Aruba,AMRO,,0,,0
2020-01-12,AW,Aruba,AMRO,,0,,0
2020-01-19,AW,Aruba,AMRO,,0,,0
2020-01-26,AW,Aruba,AMRO,,0,,0
2020-02-02,AW,Aruba,AMRO,,0,,0
2020-02-09,AW,Aruba,AMRO,,0,,0
2020-02-16,AW,Aruba,AMRO,,0,,0
2020-02-23,AW,Aruba,AMRO,,0,,0
2020-03-01,AW,Aruba,AMRO,,0,,0
2020-03-08,AW,Aruba,AMRO,,0,,0
2020-03-15,AW,Aruba,AMRO,,0,,0
2020-03-22,AW,Aruba,AMRO,5.0,5,,0
2020-03-29,AW,Aruba,AMRO,41.0,46,,0
2020-04-05,AW,Aruba,AMRO,18.0,64,,0
2020-04-12,AW,Aruba,AMRO,28.0,92,,0
2020-01-05,AF,Afghanistan,EMRO,,0,,0
2020-01-12,AF,Afghanistan,EMRO,,0,,0
2020-01-19,AF,Afghanistan,EMRO,,0,,0
2020-01-26,AF,Afghanistan,EMRO,,0,,0
2020-02-02,AF,Afghanistan,EMRO,,0,,0
2020-02-09,AF,Afghanistan,EMRO,,0,,0
2020-02-16,AF,Afghanistan,EMRO,,0,,0
2020-02-23,AF,Afghanistan,EMRO,,0,,0
2020-03-01,AF,Afghanistan,EMRO,1.0,1,,0
2020-03-08,AF,Afghanistan,EMRO,,1,,0
2020-03-15,AF,Afghanistan,EMRO,6.0,7,,0
2020-03-22,AF,Afghanistan,EMRO,17.0,24,,0
2020-03-29,AF,Afghanistan,EMRO,67.0,91,2.0,2
2020-04-05,AF,Afghanistan,EMRO,183.0,274,3.0,5
2020-04-12,AF,Afghanistan,EMRO,247.0,521,10.0,15
2020-01-05,AI,Anguilla,AMRO,,0,,0
2020-01-12,AI,Anguilla,AMRO,,0,,0
2020-01-19,AI,Anguilla,AMRO,,0,,0
2020-01-26,AI,Anguilla,AMRO,,0,,0
2020-02-02,AI,Anguilla,AMRO,,0,,0
2020-02-09,AI,Anguilla,AMRO,,0,,0
2020-02-16,AI,Anguilla,AMRO,,0,,0
2020-02-23,AI,Anguilla,AMRO,,0,,0
2020-03-01,AI,Anguilla,AMRO,,0,,0
2020-03-08,AI,Anguilla,AMRO,,0,,0
2020-03-15,AI,Anguilla,AMRO,,0,,0
2020-03-22,AI,Anguilla,AMRO,,0,,0
2020-03-29,AI,Anguilla,AMRO,2.0,2,,0
2020-04-05,AI,Anguilla,AMRO,1.0,3,,0
2020-04-12,AI,Anguilla,AMRO,,3,,0
2020-04-19,AI,Anguilla,AMRO,,3,,0
2020-04-19,AM,Armenia,EURO,278.0,1291,7.0,20
2020-04-26,AM,Armenia,EURO,455.0,1746,8.0,28
2020-05-03,AM,Armenia,EURO,640.0,2386,7.0,35
2020-05-10,AM,Armenia,EURO,927.0,3313,10.0,45
